"","Top Ave. (C)","Upstream leg Ave. (C)","Downstream leg Ave. (C)","Lower Ave. (C)"
"659:58:00","22.391","22.651","22.604","22.172"
"659:59:00","22.390","22.652","22.602","22.172"
"660:00:00","22.387","22.648","22.602","22.169"
"660:00:00","22.387","22.648","22.602","22.169"
"660:01:00","22.387","22.651","22.603","22.171"
"660:02:00","22.387","22.647","22.601","22.170"
"660:03:00","22.386","22.645","22.599","22.169"
"660:04:00","22.386","22.643","22.600","22.170"
"660:05:00","22.386","22.646","22.601","22.170"
"660:06:00","22.388","22.647","22.601","22.170"
"660:07:00","22.389","22.645","22.601","22.169"
"660:08:00","22.389","22.645","22.600","22.169"
"660:09:00","22.388","22.641","22.596","22.168"
"660:10:00","22.387","22.644","22.598","22.170"
"660:11:00","22.388","22.646","22.602","22.170"
"660:12:00","22.388","22.648","22.603","22.170"
"660:13:00","22.389","22.647","22.602","22.172"
"660:14:00","22.390","22.648","22.605","22.171"
"660:15:00","22.391","22.655","22.611","22.173"
"660:16:00","22.394","22.656","22.608","22.172"
"660:17:00","22.395","22.657","22.609","22.173"
"660:18:00","22.395","22.660","22.611","22.173"
"660:19:00","22.398","22.661","22.614","22.173"
"660:20:00","22.397","22.657","22.611","22.174"
"660:20:00","22.397","22.657","22.611","22.174"
"660:21:00","22.398","22.658","22.611","22.172"
"660:22:00","22.399","22.660","22.614","22.174"
"660:23:00","22.397","22.658","22.609","22.174"
"660:24:00","22.393","22.657","22.612","22.173"
"660:25:00","22.396","22.659","22.612","22.172"
"660:26:00","22.395","22.659","22.612","22.174"
"660:27:00","22.397","22.662","22.613","22.173"
"660:28:00","22.396","22.661","22.612","22.172"
"660:29:00","22.397","22.664","22.614","22.176"
"660:30:00","22.397","22.669","22.616","22.175"
"660:31:00","22.395","22.665","22.614","22.173"
"660:32:00","22.390","22.663","22.613","22.171"
"660:33:00","22.392","22.663","22.614","22.171"
"660:34:00","22.391","22.660","22.612","22.172"
"660:35:00","22.393","22.661","22.611","22.171"
"660:36:00","22.391","22.656","22.607","22.171"
"660:37:00","22.387","22.648","22.602","22.169"
"660:38:00","22.386","22.639","22.596","22.169"
"660:39:00","22.383","22.635","22.594","22.169"
"660:40:00","22.384","22.634","22.593","22.169"
"660:40:00","22.384","22.634","22.593","22.169"
"660:41:00","22.381","22.632","22.592","22.165"
"660:42:00","22.381","22.634","22.591","22.166"
"660:43:00","22.379","22.638","22.593","22.166"
"660:44:00","22.379","22.635","22.591","22.164"
"660:45:00","22.378","22.633","22.590","22.163"
"660:46:00","22.378","22.635","22.590","22.165"
"660:47:00","22.380","22.631","22.586","22.165"
"660:48:00","22.379","22.626","22.585","22.165"
"660:49:00","22.377","22.624","22.581","22.164"
"660:50:00","22.373","22.621","22.581","22.161"
"660:51:00","22.376","22.626","22.580","22.161"
"660:52:00","22.380","22.624","22.583","22.163"
"660:53:00","22.380","22.623","22.582","22.161"
"660:54:00","22.378","22.627","22.585","22.160"
"660:55:00","22.379","22.627","22.585","22.159"
"660:56:00","22.376","22.628","22.585","22.160"
"660:57:00","22.374","22.627","22.580","22.160"
"660:58:00","22.375","22.629","22.584","22.160"
"660:59:00","22.373","22.630","22.583","22.161"
"661:00:00","22.375","22.630","22.586","22.159"
"661:00:00","22.375","22.630","22.586","22.159"
"661:01:00","22.376","22.632","22.586","22.161"
"661:02:00","22.377","22.635","22.588","22.159"
"661:03:00","22.376","22.636","22.589","22.160"
"661:04:00","22.377","22.633","22.587","22.159"
"661:05:00","22.375","22.632","22.585","22.158"
"661:06:00","22.374","22.633","22.587","22.158"
"661:07:00","22.376","22.636","22.592","22.160"
"661:08:00","22.378","22.641","22.592","22.160"
"661:09:00","22.380","22.640","22.594","22.161"
"661:10:00","22.380","22.642","22.594","22.163"
"661:11:00","22.382","22.642","22.594","22.162"
"661:12:00","22.381","22.647","22.598","22.162"
"661:13:00","22.382","22.643","22.596","22.162"
"661:14:00","22.384","22.645","22.599","22.161"
"661:15:00","22.383","22.644","22.600","22.162"
"661:16:00","22.380","22.643","22.595","22.160"
"661:17:00","22.380","22.640","22.595","22.161"
"661:18:00","22.382","22.640","22.595","22.160"
"661:19:00","22.384","22.641","22.599","22.162"
"661:20:00","22.382","22.636","22.595","22.164"
"661:20:00","22.382","22.636","22.595","22.164"
"661:21:00","22.383","22.635","22.595","22.162"
"661:22:00","22.384","22.634","22.591","22.161"
"661:23:00","22.383","22.634","22.592","22.161"
"661:24:00","22.382","22.635","22.594","22.162"
"661:25:00","22.384","22.637","22.593","22.161"
"661:26:00","22.381","22.636","22.594","22.160"
"661:27:00","22.381","22.637","22.592","22.159"
"661:28:00","22.379","22.636","22.590","22.159"
"661:29:00","22.374","22.634","22.590","22.160"
"661:30:00","22.375","22.635","22.590","22.160"
"661:31:00","22.377","22.635","22.591","22.158"
"661:32:00","22.373","22.636","22.590","22.159"
"661:33:00","22.375","22.637","22.589","22.159"
"661:34:00","22.371","22.636","22.589","22.157"
"661:35:00","22.373","22.635","22.588","22.156"
"661:36:00","22.378","22.636","22.590","22.157"
"661:37:00","22.377","22.636","22.593","22.160"
"661:38:00","22.377","22.635","22.589","22.159"
"661:39:00","22.377","22.632","22.589","22.160"
"661:40:00","22.377","22.634","22.589","22.159"
"661:40:00","22.377","22.634","22.589","22.159"
"661:41:00","22.376","22.638","22.590","22.160"
"661:42:00","22.375","22.639","22.592","22.160"
"661:43:00","22.380","22.637","22.589","22.160"
"661:44:00","22.377","22.630","22.587","22.161"
"661:45:00","22.374","22.630","22.586","22.162"
"661:46:00","22.374","22.631","22.586","22.160"
"661:47:00","22.376","22.631","22.587","22.160"
"661:48:00","22.374","22.629","22.587","22.158"
"661:49:00","22.377","22.629","22.587","22.160"
"661:50:00","22.378","22.636","22.590","22.160"
"661:51:00","22.378","22.638","22.590","22.161"
"661:52:00","22.378","22.638","22.592","22.161"
"661:53:00","22.383","22.638","22.593","22.160"
"661:54:00","22.384","22.643","22.595","22.161"
"661:55:00","22.382","22.643","22.596","22.162"
"661:56:00","22.385","22.643","22.599","22.162"
"661:57:00","22.385","22.645","22.600","22.162"
"661:58:00","22.388","22.647","22.602","22.162"
"661:59:00","22.385","22.647","22.601","22.162"
"662:00:00","22.384","22.648","22.600","22.162"
"662:00:00","22.384","22.648","22.600","22.162"
"662:01:00","22.386","22.649","22.603","22.163"
"662:02:00","22.388","22.650","22.604","22.163"
"662:03:00","22.391","22.655","22.607","22.163"
"662:04:00","22.393","22.659","22.611","22.165"
"662:05:00","22.393","22.656","22.613","22.165"
"662:06:00","22.396","22.660","22.613","22.164"
"662:07:00","22.394","22.662","22.614","22.165"
"662:08:00","22.395","22.661","22.613","22.169"
"662:09:00","22.393","22.663","22.614","22.168"
"662:10:00","22.394","22.662","22.615","22.166"
"662:11:00","22.393","22.660","22.614","22.167"
"662:12:00","22.397","22.668","22.618","22.168"
"662:13:00","22.395","22.668","22.621","22.169"
"662:14:00","22.397","22.670","22.618","22.170"
"662:15:00","22.398","22.667","22.617","22.172"
"662:16:00","22.397","22.663","22.618","22.172"
"662:17:00","22.398","22.667","22.620","22.173"
"662:18:00","22.397","22.670","22.621","22.174"
"662:19:00","22.398","22.666","22.618","22.173"
"662:20:00","22.396","22.662","22.619","22.175"
"662:20:00","22.396","22.662","22.619","22.175"
"662:21:00","22.398","22.671","22.622","22.173"
"662:22:00","22.400","22.671","22.624","22.174"
"662:23:00","22.399","22.670","22.622","22.176"
"662:24:00","22.401","22.669","22.622","22.177"
"662:25:00","22.402","22.669","22.623","22.176"
"662:26:00","22.403","22.670","22.623","22.175"
"662:27:00","22.401","22.666","22.619","22.174"
"662:28:00","22.400","22.661","22.617","22.177"
"662:29:00","22.403","22.665","22.621","22.177"
"662:30:00","22.403","22.662","22.622","22.178"
"662:31:00","22.399","22.661","22.620","22.177"
"662:32:00","22.397","22.666","22.619","22.177"
"662:33:00","22.396","22.664","22.617","22.177"
"662:34:00","22.399","22.667","22.621","22.177"
"662:35:00","22.403","22.669","22.621","22.177"
"662:36:00","22.402","22.668","22.622","22.176"
"662:37:00","22.402","22.662","22.617","22.174"
"662:38:00","22.395","22.659","22.614","22.176"
"662:39:00","22.395","22.657","22.615","22.174"
"662:40:00","22.395","22.657","22.614","22.172"
"662:40:00","22.395","22.657","22.614","22.172"
"662:41:00","22.397","22.656","22.613","22.172"
"662:42:00","22.399","22.658","22.613","22.174"
"662:43:00","22.399","22.661","22.618","22.173"
"662:44:00","22.394","22.658","22.616","22.172"
"662:45:00","22.395","22.662","22.613","22.172"
"662:46:00","22.394","22.663","22.615","22.173"
"662:47:00","22.396","22.666","22.618","22.174"
"662:48:00","22.394","22.666","22.618","22.173"
"662:49:00","22.395","22.662","22.615","22.174"
"662:50:00","22.395","22.665","22.617","22.174"
"662:51:00","22.393","22.667","22.618","22.175"
"662:52:00","22.400","22.669","22.620","22.174"
"662:53:00","22.402","22.670","22.621","22.175"
"662:54:00","22.403","22.671","22.623","22.176"
"662:55:00","22.401","22.672","22.623","22.177"
"662:56:00","22.401","22.673","22.623","22.175"
"662:57:00","22.406","22.674","22.626","22.177"
"662:58:00","22.406","22.680","22.629","22.180"
"662:59:00","22.405","22.680","22.630","22.180"
"663:00:00","22.406","22.677","22.627","22.180"
"663:00:00","22.406","22.677","22.627","22.180"
"663:01:00","22.405","22.675","22.627","22.179"
"663:02:00","22.402","22.672","22.622","22.179"
"663:03:00","22.403","22.671","22.621","22.179"
"663:04:00","22.401","22.669","22.622","22.179"
"663:05:00","22.399","22.668","22.621","22.179"
"663:06:00","22.399","22.667","22.619","22.178"
"663:07:00","22.400","22.667","22.621","22.178"
"663:08:00","22.401","22.666","22.622","22.180"
"663:09:00","22.404","22.668","22.624","22.181"
"663:10:00","22.402","22.662","22.619","22.182"
"663:11:00","22.403","22.663","22.620","22.183"
"663:12:00","22.402","22.665","22.620","22.181"
"663:13:00","22.403","22.667","22.619","22.183"
"663:14:00","22.405","22.668","22.622","22.182"
"663:15:00","22.405","22.672","22.625","22.184"
"663:16:00","22.406","22.672","22.623","22.183"
"663:17:00","22.402","22.667","22.622","22.184"
"663:18:00","22.404","22.666","22.618","22.180"
"663:19:00","22.400","22.666","22.617","22.181"
"663:20:00","22.403","22.664","22.616","22.180"
"663:20:00","22.403","22.664","22.616","22.180"
"663:21:00","22.402","22.663","22.617","22.181"
"663:22:00","22.403","22.662","22.616","22.180"
"663:23:00","22.404","22.667","22.620","22.180"
"663:24:00","22.405","22.669","22.622","22.180"
"663:25:00","22.405","22.669","22.621","22.181"
"663:26:00","22.402","22.669","22.623","22.182"
"663:27:00","22.404","22.669","22.621","22.181"
"663:28:00","22.404","22.670","22.623","22.182"
"663:29:00","22.403","22.670","22.621","22.179"
"663:30:00","22.406","22.668","22.621","22.181"
"663:31:00","22.406","22.665","22.621","22.180"
"663:32:00","22.405","22.665","22.618","22.181"
"663:33:00","22.406","22.665","22.621","22.181"
"663:34:00","22.405","22.662","22.619","22.181"
"663:35:00","22.402","22.659","22.617","22.179"
"663:36:00","22.398","22.660","22.618","22.179"
"663:37:00","22.401","22.661","22.615","22.179"
"663:38:00","22.401","22.661","22.615","22.180"
"663:39:00","22.400","22.659","22.616","22.182"
"663:40:00","22.399","22.661","22.614","22.181"
"663:40:00","22.399","22.661","22.614","22.181"
"663:41:00","22.396","22.657","22.613","22.179"
"663:42:00","22.393","22.655","22.608","22.180"
"663:43:00","22.395","22.653","22.609","22.175"
"663:44:00","22.395","22.659","22.610","22.178"
"663:45:00","22.399","22.661","22.615","22.178"
"663:46:00","22.400","22.666","22.619","22.177"
"663:47:00","22.399","22.667","22.621","22.180"
"663:48:00","22.401","22.664","22.617","22.178"
"663:49:00","22.400","22.669","22.617","22.177"
"663:50:00","22.400","22.665","22.617","22.178"
"663:51:00","22.397","22.664","22.616","22.178"
"663:52:00","22.396","22.661","22.615","22.177"
"663:53:00","22.398","22.662","22.613","22.174"
"663:54:00","22.398","22.659","22.615","22.176"
"663:55:00","22.399","22.659","22.617","22.177"
"663:56:00","22.398","22.657","22.613","22.177"
"663:57:00","22.394","22.657","22.614","22.176"
"663:58:00","22.395","22.657","22.614","22.176"
"663:59:00","22.396","22.655","22.613","22.177"
"664:00:00","22.395","22.653","22.611","22.177"
"664:00:00","22.395","22.653","22.611","22.177"
"664:01:00","22.397","22.656","22.610","22.176"
"664:02:00","22.396","22.656","22.610","22.178"
"664:03:00","22.394","22.658","22.610","22.177"
"664:04:00","22.392","22.654","22.606","22.177"
"664:05:00","22.392","22.651","22.604","22.175"
"664:06:00","22.393","22.651","22.606","22.175"
"664:07:00","22.390","22.650","22.606","22.175"
"664:08:00","22.389","22.647","22.602","22.173"
"664:09:00","22.387","22.647","22.601","22.173"
"664:10:00","22.391","22.647","22.601","22.173"
"664:11:00","22.390","22.647","22.602","22.173"
"664:12:00","22.387","22.645","22.601","22.173"
"664:13:00","22.386","22.645","22.600","22.173"
"664:14:00","22.387","22.642","22.601","22.173"
"664:15:00","22.384","22.636","22.597","22.175"
"664:16:00","22.386","22.638","22.597","22.173"
"664:17:00","22.388","22.643","22.599","22.174"
"664:18:00","22.390","22.646","22.602","22.173"
"664:19:00","22.393","22.648","22.604","22.173"
"664:20:00","22.395","22.647","22.607","22.173"
"664:20:00","22.395","22.647","22.607","22.173"
"664:21:00","22.396","22.652","22.608","22.173"
"664:22:00","22.398","22.657","22.612","22.174"
"664:23:00","22.396","22.658","22.611","22.173"
"664:24:00","22.393","22.658","22.610","22.173"
"664:25:00","22.391","22.656","22.608","22.173"
"664:26:00","22.393","22.655","22.605","22.172"
"664:27:00","22.390","22.655","22.606","22.173"
"664:28:00","22.388","22.657","22.606","22.173"
"664:29:00","22.387","22.653","22.605","22.171"
"664:30:00","22.391","22.652","22.605","22.171"
"664:31:00","22.389","22.650","22.605","22.171"
"664:32:00","22.390","22.651","22.604","22.170"
"664:33:00","22.392","22.654","22.607","22.171"
"664:34:00","22.388","22.648","22.603","22.172"
"664:35:00","22.388","22.647","22.602","22.172"
"664:36:00","22.385","22.647","22.602","22.170"
"664:37:00","22.385","22.644","22.599","22.173"
"664:38:00","22.385","22.644","22.599","22.169"
"664:39:00","22.387","22.648","22.603","22.170"
"664:40:00","22.388","22.645","22.603","22.171"
"664:40:00","22.388","22.645","22.603","22.171"
"664:41:00","22.388","22.652","22.610","22.171"
"664:42:00","22.369","22.633","22.603","22.176"
"664:43:00","22.342","22.604","22.585","22.176"
"664:44:00","22.317","22.586","22.573","22.174"
"664:45:00","22.296","22.567","22.556","22.173"
"664:46:00","22.278","22.549","22.541","22.168"
"664:47:00","22.263","22.536","22.530","22.166"
"664:48:00","22.250","22.524","22.522","22.163"
"664:49:00","22.236","22.512","22.508","22.159"
"664:50:00","22.225","22.503","22.499","22.155"
"664:51:00","22.213","22.494","22.490","22.153"
"664:52:00","22.207","22.486","22.484","22.150"
"664:53:00","22.199","22.478","22.474","22.146"
"664:54:00","22.193","22.470","22.466","22.144"
"664:55:00","22.185","22.463","22.458","22.141"
"664:56:00","22.178","22.457","22.453","22.140"
"664:57:00","22.173","22.451","22.447","22.140"
"664:58:00","22.166","22.440","22.439","22.136"
"664:59:00","22.162","22.436","22.434","22.136"
"665:00:00","22.157","22.430","22.431","22.136"
"665:00:00","22.157","22.430","22.431","22.136"
"665:01:00","22.151","22.426","22.428","22.132"
"665:02:00","22.146","22.420","22.418","22.129"
"665:03:00","22.142","22.412","22.413","22.125"
"665:04:00","22.138","22.409","22.410","22.123"
"665:05:00","22.135","22.410","22.405","22.122"
"665:06:00","22.130","22.402","22.400","22.120"
"665:07:00","22.130","22.398","22.397","22.117"
"665:08:00","22.126","22.394","22.394","22.116"
"665:09:00","22.125","22.390","22.391","22.116"
"665:10:00","22.124","22.387","22.391","22.117"
"665:11:00","22.120","22.383","22.387","22.116"
"665:12:00","22.119","22.382","22.388","22.115"
"665:13:00","22.116","22.378","22.385","22.114"
"665:14:00","22.113","22.375","22.379","22.114"
"665:15:00","22.111","22.374","22.380","22.111"
"665:16:00","22.109","22.372","22.375","22.108"
"665:17:00","22.107","22.369","22.372","22.104"
"665:18:00","22.104","22.368","22.369","22.104"
"665:19:00","22.103","22.364","22.366","22.101"
"665:20:00","22.103","22.363","22.365","22.099"
"665:20:00","22.103","22.363","22.365","22.099"
"665:21:00","22.099","22.360","22.364","22.100"
"665:22:00","22.097","22.357","22.360","22.099"
"665:23:00","22.099","22.358","22.360","22.099"
"665:24:00","22.097","22.358","22.358","22.098"
"665:25:00","22.095","22.357","22.357","22.096"
"665:26:00","22.094","22.354","22.353","22.096"
"665:27:00","22.093","22.354","22.354","22.095"
"665:28:00","22.095","22.353","22.352","22.094"
"665:29:00","22.090","22.353","22.350","22.093"
"665:30:00","22.088","22.352","22.347","22.092"
"665:31:00","22.089","22.350","22.345","22.089"
"665:32:00","22.084","22.347","22.345","22.088"
"665:33:00","22.084","22.345","22.345","22.087"
"665:34:00","22.082","22.343","22.343","22.085"
"665:35:00","22.079","22.340","22.338","22.085"
"665:36:00","22.078","22.342","22.340","22.083"
"665:37:00","22.077","22.344","22.338","22.083"
"665:38:00","22.075","22.342","22.338","22.081"
"665:39:00","22.075","22.342","22.336","22.082"
"665:40:00","22.072","22.341","22.334","22.080"
"665:40:00","22.072","22.341","22.334","22.080"
"665:41:00","22.073","22.341","22.336","22.081"
"665:42:00","22.073","22.341","22.336","22.083"
"665:43:00","22.070","22.342","22.334","22.082"
"665:44:00","22.071","22.339","22.335","22.081"
"665:45:00","22.070","22.338","22.332","22.080"
"665:46:00","22.069","22.338","22.329","22.079"
"665:47:00","22.067","22.336","22.328","22.076"
"665:48:00","22.068","22.335","22.328","22.076"
"665:49:00","22.066","22.335","22.329","22.076"
"665:50:00","22.065","22.335","22.330","22.074"
"665:51:00","22.063","22.334","22.327","22.077"
"665:52:00","22.061","22.336","22.329","22.075"
"665:53:00","22.063","22.333","22.328","22.072"
"665:54:00","22.062","22.333","22.327","22.071"
"665:55:00","22.061","22.332","22.324","22.070"
"665:56:00","22.060","22.335","22.323","22.070"
"665:57:00","22.059","22.337","22.326","22.070"
"665:58:00","22.060","22.336","22.325","22.069"
"665:59:00","22.056","22.336","22.324","22.070"
"666:00:00","22.056","22.332","22.322","22.070"
"666:00:00","22.056","22.332","22.322","22.070"
"666:01:00","22.056","22.331","22.322","22.069"
"666:02:00","22.055","22.329","22.321","22.067"
"666:03:00","22.053","22.330","22.322","22.069"
"666:04:00","22.053","22.333","22.322","22.069"
"666:05:00","22.052","22.332","22.322","22.068"
"666:06:00","22.051","22.329","22.320","22.065"
"666:07:00","22.051","22.328","22.319","22.065"
"666:08:00","22.051","22.328","22.318","22.066"
"666:09:00","22.050","22.330","22.319","22.065"
"666:10:00","22.050","22.328","22.320","22.064"
"666:11:00","22.049","22.330","22.318","22.063"
"666:12:00","22.050","22.330","22.317","22.062"
"666:13:00","22.049","22.331","22.316","22.062"
"666:14:00","22.047","22.329","22.318","22.063"
"666:15:00","22.046","22.330","22.317","22.060"
"666:16:00","22.045","22.330","22.317","22.058"
"666:17:00","22.043","22.327","22.316","22.059"
"666:18:00","22.043","22.330","22.316","22.061"
"666:19:00","22.044","22.329","22.317","22.059"
"666:20:00","22.043","22.330","22.317","22.058"
"666:20:00","22.043","22.330","22.317","22.058"
"666:21:00","22.044","22.327","22.318","22.058"
"666:22:00","22.041","22.325","22.318","22.056"
"666:23:00","22.042","22.325","22.317","22.057"
"666:24:00","22.041","22.325","22.315","22.057"
"666:25:00","22.043","22.324","22.315","22.056"
"666:26:00","22.039","22.322","22.314","22.055"
"666:27:00","22.039","22.319","22.313","22.054"
"666:28:00","22.039","22.321","22.314","22.055"
"666:29:00","22.038","22.324","22.313","22.054"
"666:30:00","22.038","22.323","22.314","22.055"
"666:31:00","22.038","22.324","22.314","22.055"
"666:32:00","22.038","22.322","22.315","22.054"
"666:33:00","22.038","22.325","22.314","22.053"
"666:34:00","22.038","22.323","22.313","22.053"
"666:35:00","22.038","22.324","22.312","22.052"
"666:36:00","22.034","22.326","22.316","22.053"
"666:37:00","22.036","22.327","22.315","22.054"
"666:38:00","22.037","22.328","22.315","22.054"
"666:39:00","22.040","22.327","22.313","22.052"
"666:40:00","22.037","22.325","22.314","22.053"
"666:40:00","22.037","22.325","22.314","22.053"
"666:41:00","22.035","22.325","22.315","22.050"
"666:42:00","22.033","22.326","22.312","22.049"
"666:43:00","22.032","22.326","22.310","22.050"
"666:44:00","22.032","22.323","22.310","22.048"
"666:45:00","22.032","22.322","22.310","22.049"
"666:46:00","22.031","22.322","22.311","22.048"
"666:47:00","22.032","22.323","22.312","22.047"
"666:48:00","22.032","22.324","22.314","22.048"
"666:49:00","22.032","22.324","22.312","22.048"
"666:50:00","22.030","22.323","22.313","22.047"
"666:51:00","22.030","22.322","22.313","22.046"
"666:52:00","22.029","22.320","22.312","22.046"
"666:53:00","22.028","22.322","22.313","22.045"
"666:54:00","22.025","22.326","22.313","22.045"
"666:55:00","22.027","22.322","22.312","22.044"
"666:56:00","22.030","22.323","22.311","22.045"
"666:57:00","22.029","22.324","22.310","22.047"
"666:58:00","22.029","22.324","22.310","22.046"
"666:59:00","22.029","22.321","22.310","22.046"
"667:00:00","22.027","22.322","22.312","22.046"
"667:00:00","22.027","22.322","22.312","22.046"
"667:01:00","22.029","22.321","22.313","22.046"
"667:02:00","22.025","22.322","22.312","22.046"
"667:03:00","22.026","22.323","22.313","22.044"
"667:04:00","22.027","22.323","22.309","22.043"
"667:05:00","22.029","22.323","22.310","22.041"
"667:06:00","22.026","22.322","22.309","22.042"
"667:07:00","22.025","22.319","22.308","22.043"
"667:08:00","22.025","22.320","22.308","22.043"
"667:09:00","22.025","22.319","22.306","22.042"
"667:10:00","22.028","22.321","22.307","22.041"
"667:11:00","22.028","22.320","22.307","22.041"
"667:12:00","22.028","22.317","22.307","22.040"
"667:13:00","22.025","22.318","22.306","22.041"
"667:14:00","22.024","22.319","22.306","22.039"
"667:15:00","22.025","22.321","22.307","22.039"
"667:16:00","22.024","22.318","22.304","22.037"
"667:17:00","22.023","22.322","22.305","22.039"
"667:18:00","22.024","22.324","22.305","22.038"
"667:19:00","22.024","22.321","22.306","22.038"
"667:20:00","22.022","22.323","22.306","22.040"
"667:20:00","22.022","22.323","22.306","22.040"
"667:21:00","22.020","22.322","22.307","22.042"
"667:22:00","22.023","22.322","22.308","22.038"
"667:23:00","22.023","22.322","22.307","22.036"
"667:24:00","22.022","22.322","22.308","22.036"
"667:25:00","22.022","22.323","22.307","22.037"
"667:26:00","22.019","22.322","22.307","22.037"
"667:27:00","22.021","22.322","22.306","22.036"
"667:28:00","22.023","22.321","22.304","22.035"
"667:29:00","22.022","22.324","22.307","22.036"
"667:30:00","22.020","22.322","22.308","22.035"
"667:31:00","22.021","22.321","22.306","22.033"
"667:32:00","22.022","22.321","22.306","22.035"
"667:33:00","22.019","22.324","22.306","22.038"
"667:34:00","22.020","22.324","22.307","22.035"
"667:35:00","22.021","22.321","22.306","22.035"
"667:36:00","22.020","22.321","22.305","22.035"
"667:37:00","22.018","22.319","22.303","22.031"
"667:38:00","22.018","22.317","22.303","22.033"
"667:39:00","22.021","22.317","22.304","22.035"
"667:40:00","22.020","22.318","22.305","22.033"
"667:40:00","22.020","22.318","22.305","22.033"
"667:41:00","22.021","22.316","22.304","22.033"
"667:42:00","22.019","22.318","22.304","22.033"
"667:43:00","22.019","22.316","22.303","22.032"
"667:44:00","22.018","22.317","22.302","22.033"
"667:45:00","22.017","22.318","22.301","22.034"
"667:46:00","22.017","22.315","22.301","22.033"
"667:47:00","22.016","22.319","22.300","22.030"
"667:48:00","22.016","22.319","22.298","22.029"
"667:49:00","22.017","22.317","22.298","22.030"
"667:50:00","22.019","22.317","22.296","22.027"
"667:51:00","22.017","22.317","22.297","22.025"
"667:52:00","22.017","22.318","22.297","22.026"
"667:53:00","22.017","22.317","22.298","22.028"
"667:54:00","22.019","22.317","22.297","22.026"
"667:55:00","22.014","22.313","22.295","22.027"
"667:56:00","22.016","22.311","22.296","22.025"
"667:57:00","22.016","22.314","22.296","22.025"
"667:58:00","22.015","22.315","22.296","22.025"
"667:59:00","22.015","22.317","22.299","22.026"
"668:00:00","22.015","22.316","22.299","22.027"
"668:00:00","22.015","22.316","22.299","22.027"
"668:01:00","22.016","22.317","22.298","22.027"
"668:02:00","22.014","22.317","22.299","22.028"
"668:03:00","22.016","22.318","22.302","22.028"
"668:04:00","22.016","22.320","22.303","22.029"
"668:05:00","22.015","22.318","22.301","22.029"
"668:06:00","22.015","22.319","22.302","22.029"
"668:07:00","22.014","22.316","22.301","22.028"
"668:08:00","22.015","22.318","22.303","22.029"
"668:09:00","22.016","22.316","22.302","22.029"
"668:10:00","22.014","22.319","22.302","22.028"
"668:11:00","22.012","22.317","22.299","22.028"
"668:12:00","22.013","22.318","22.302","22.024"
"668:13:00","22.015","22.320","22.302","22.026"
"668:14:00","22.015","22.319","22.302","22.029"
"668:15:00","22.015","22.321","22.302","22.031"
"668:16:00","22.014","22.316","22.303","22.029"
"668:17:00","22.015","22.319","22.302","22.029"
"668:18:00","22.014","22.319","22.302","22.028"
"668:19:00","22.016","22.317","22.300","22.027"
"668:20:00","22.016","22.319","22.300","22.026"
"668:20:00","22.016","22.319","22.300","22.026"
"668:21:00","22.015","22.316","22.298","22.026"
"668:22:00","22.014","22.314","22.298","22.025"
"668:23:00","22.013","22.316","22.299","22.026"
"668:24:00","22.012","22.316","22.300","22.028"
"668:25:00","22.012","22.315","22.299","22.026"
"668:26:00","22.013","22.315","22.298","22.026"
"668:27:00","22.014","22.316","22.299","22.027"
"668:28:00","22.014","22.316","22.298","22.028"
"668:29:00","22.011","22.315","22.299","22.028"
"668:30:00","22.014","22.314","22.301","22.028"
"668:31:00","22.014","22.311","22.301","22.026"
"668:32:00","22.012","22.313","22.299","22.024"
"668:33:00","22.012","22.311","22.298","22.027"
"668:34:00","22.013","22.314","22.300","22.026"
"668:35:00","22.013","22.314","22.299","22.024"
"668:36:00","22.012","22.313","22.298","22.024"
"668:37:00","22.011","22.314","22.300","22.023"
"668:38:00","22.010","22.314","22.299","22.025"
"668:39:00","22.012","22.313","22.298","22.025"
"668:40:00","22.012","22.313","22.298","22.025"
"668:40:00","22.012","22.313","22.298","22.025"
"668:41:00","22.012","22.311","22.297","22.023"
"668:42:00","22.011","22.310","22.296","22.023"
"668:43:00","22.010","22.313","22.293","22.025"
"668:44:00","22.010","22.312","22.296","22.023"
"668:45:00","22.013","22.311","22.297","22.024"
"668:46:00","22.014","22.315","22.298","22.024"
"668:47:00","22.012","22.315","22.297","22.025"
"668:48:00","22.009","22.315","22.298","22.023"
"668:49:00","22.011","22.312","22.298","22.025"
"668:50:00","22.011","22.315","22.300","22.025"
"668:51:00","22.011","22.314","22.297","22.024"
"668:52:00","22.009","22.315","22.300","22.025"
"668:53:00","22.008","22.317","22.299","22.027"
"668:54:00","22.010","22.318","22.301","22.025"
"668:55:00","22.011","22.317","22.300","22.025"
"668:56:00","22.011","22.317","22.301","22.023"
"668:57:00","22.009","22.319","22.301","22.025"
"668:58:00","22.011","22.321","22.301","22.026"
"668:59:00","22.011","22.321","22.303","22.025"
"669:00:00","22.012","22.322","22.305","22.027"
"669:00:00","22.012","22.322","22.305","22.027"
"669:01:00","22.012","22.323","22.305","22.026"
"669:02:00","22.012","22.325","22.306","22.028"
"669:03:00","22.011","22.325","22.307","22.027"
"669:04:00","22.013","22.327","22.309","22.025"
"669:05:00","22.015","22.327","22.310","22.027"
"669:06:00","22.014","22.330","22.309","22.029"
"669:07:00","22.014","22.328","22.308","22.030"
"669:08:00","22.012","22.329","22.310","22.029"
"669:09:00","22.014","22.326","22.310","22.031"
"669:10:00","22.015","22.326","22.310","22.030"
